,country,country code,Region,Income,2018 GDP,year,co2 (M Tonnes),co2_growth_prct,co2_growth_abs (M Tonnes),consumption_co2 (M Tonnes),trade_co2 (M Tonnes),trade_co2_share,co2_per_capita (Tonnes),consumption_co2_per_capita (Tonnes),share_global_co2,cumulative_co2 (M Tonnes),share_global_cumulative_co2,population,co2 per 2018 GDP (M Tonnes/USD)
163,Afghanistan,AFG,South Asia,Low,18353881129.881,2018-01-01,10.453,52.375,3.593,,,,0.281,,0.028999999999999998,170.655,0.011000000000000001,37172000.0,5.695253187066801e-10
164,Afghanistan,AFG,South Asia,Low,18353881129.881,2019-01-01,10.72,2.5610000000000004,0.268,,,,0.282,,0.028999999999999998,181.37599999999998,0.011000000000000001,38042000.0,5.840726505821881e-10
165,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1950-01-01,0.187,,,,,,0.040999999999999995,,0.003,0.187,0.0,4548000.0,1.8450324528621197e-12
166,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1951-01-01,0.249,33.333,0.062,,,,0.054000000000000006,,0.004,0.436,0.0,4617000.0,2.4567544425811113e-12
167,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1952-01-01,0.311,25.0,0.062,,,,0.066,,0.005,0.747,0.0,4713000.0,3.068476432300103e-12
168,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1953-01-01,0.275,-11.802999999999999,-0.037000000000000005,,,,0.057,,0.004,1.022,0.0,4823000.0,2.7132830189148822e-12
169,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1954-01-01,0.348,26.656999999999996,0.073,,,,0.07,,0.005,1.37,0.001,4936000.0,3.433536329390469e-12
170,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1955-01-01,0.414,18.922,0.066,,,,0.08199999999999999,,0.006,1.784,0.001,5043000.0,4.0847242539300405e-12
171,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1956-01-01,0.502,21.24,0.08800000000000001,,,,0.098,,0.006,2.285,0.001,5141000.0,4.952974819982803e-12
172,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1957-01-01,0.619,23.339000000000002,0.11699999999999999,,,,0.11800000000000001,,0.008,2.904,0.001,5228000.0,6.107353413484771e-12
173,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1958-01-01,0.593,-4.17,-0.026000000000000002,,,,0.11199999999999999,,0.006999999999999999,3.497,0.001,5307000.0,5.850824837151e-12
174,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1959-01-01,0.619,4.336,0.026000000000000002,,,,0.115,,0.006999999999999999,4.1160000000000005,0.001,5381000.0,6.107353413484771e-12
175,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1960-01-01,0.5489999999999999,-11.258,-0.07,,,,0.10099999999999999,,0.006,4.664,0.002,5455000.0,5.4166995541246185e-12
176,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1961-01-01,0.45399999999999996,-17.35,-0.095,,,,0.08199999999999999,,0.005,5.118,0.002,5531000.0,4.479383602135842e-12
177,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1962-01-01,1.179,159.887,0.725,,,,0.21,,0.012,6.297000000000001,0.002,5608000.0,1.1632584288365986e-11
178,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1963-01-01,1.15,-2.494,-0.028999999999999998,,,,0.20199999999999999,,0.011000000000000001,7.447,0.002,5679000.0,1.1346456260916779e-11
179,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1964-01-01,1.2229999999999999,6.3660000000000005,0.073,,,,0.213,,0.011000000000000001,8.67,0.003,5735000.0,1.2066709571392365e-11
180,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1965-01-01,1.186,-3.0060000000000002,-0.037000000000000005,,,,0.20600000000000002,,0.011000000000000001,9.856,0.003,5771000.0,1.1701649674302e-11
181,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1966-01-01,1.5519999999999998,30.881999999999998,0.366,,,,0.26899999999999996,,0.013000000000000001,11.409,0.003,5781000.0,1.531278271038508e-11
182,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1967-01-01,0.992,-36.114000000000004,-0.561,,,,0.172,,0.008,12.4,0.003,5774000.0,9.787551835503866e-12
183,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1968-01-01,1.67,68.332,0.6779999999999999,,,,0.289,,0.013000000000000001,14.07,0.004,5772000.0,1.647702778759219e-11
184,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1969-01-01,2.783,66.69800000000001,1.114,,,,0.48,,0.02,16.852999999999998,0.004,5804000.0,2.7458424151418606e-11
185,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1970-01-01,3.5780000000000003,28.559,0.795,,,,0.607,,0.024,20.430999999999997,0.005,5890000.0,3.5302278697008906e-11
186,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1971-01-01,3.405,-4.822,-0.17300000000000001,,,,0.564,,0.022000000000000002,23.836,0.005,6041000.0,3.359537701601881e-11
187,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1972-01-01,4.501,32.159,1.095,,,,0.72,,0.027999999999999997,28.337,0.006,6249000.0,4.4409043156857764e-11
188,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1973-01-01,4.874,8.291,0.373,,,,0.75,,0.028999999999999998,33.211,0.006999999999999999,6497000.0,4.808924157887685e-11
189,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1974-01-01,4.8660000000000005,-0.149,-0.006999999999999999,,,,0.72,,0.028999999999999998,38.077,0.008,6762000.0,4.80103097092357e-11
190,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1975-01-01,4.409,-9.402999999999999,-0.45799999999999996,,,,0.628,,0.026000000000000002,42.486000000000004,0.008,7024000.0,4.350132665598442e-11
191,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1976-01-01,3.28,-25.603,-1.129,,,,0.451,,0.018000000000000002,45.766000000000005,0.009000000000000001,7280000.0,3.2362066552875685e-11
192,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1977-01-01,3.528,7.545,0.247,,,,0.46799999999999997,,0.019,49.293,0.009000000000000001,7534000.0,3.480895451175165e-11
193,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1978-01-01,5.4,53.077,1.8719999999999999,,,,0.693,,0.027999999999999997,54.693000000000005,0.01,7791000.0,5.3279012007783143e-11
194,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1979-01-01,5.489,1.655,0.08900000000000001,,,,0.6809999999999999,,0.027999999999999997,60.181999999999995,0.01,8058000.0,5.415712905754104e-11
195,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1980-01-01,5.334,-2.821,-0.155,,,,0.64,,0.027999999999999997,65.517,0.011000000000000001,8341000.0,5.262782408324357e-11
196,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1981-01-01,5.267,-1.2670000000000001,-0.068,,,,0.61,,0.027999999999999997,70.783,0.011000000000000001,8640000.0,5.1966769674998856e-11
197,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1982-01-01,4.635,-11.992,-0.632,,,,0.518,,0.025,75.419,0.012,8953000.0,4.573115197334719e-11
198,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1983-01-01,5.101,10.04,0.465,,,,0.55,,0.027000000000000003,80.51899999999999,0.012,9278000.0,5.0328933379944774e-11
199,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1984-01-01,4.986000000000001,-2.249,-0.115,,,,0.519,,0.026000000000000002,85.505,0.013000000000000001,9615000.0,4.9194287753853106e-11
200,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1985-01-01,4.676,-6.212000000000001,-0.31,,,,0.469,,0.023,90.181,0.013000000000000001,9962000.0,4.613567780525814e-11
201,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1986-01-01,4.6339999999999995,-0.904,-0.042,,,,0.449,,0.023,94.815,0.013000000000000001,10320000.0,4.5721285489642045e-11
202,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1987-01-01,5.7860000000000005,24.865,1.1520000000000001,,,,0.541,,0.027000000000000003,100.601,0.013999999999999999,10689000.0,5.708747471796912e-11
203,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1988-01-01,5.0489999999999995,-12.732999999999999,-0.737,,,,0.456,,0.023,105.65,0.013999999999999999,11068000.0,4.981587622727723e-11
204,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1989-01-01,4.923,-2.506,-0.127,,,,0.43,,0.022000000000000002,110.573,0.013999999999999999,11455000.0,4.857269928042896e-11
205,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1990-01-01,5.0889999999999995,3.3710000000000004,0.166,,,,0.429,,0.022000000000000002,115.662,0.013999999999999999,11848000.0,5.021053557548303e-11
206,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1991-01-01,5.063,-0.507,-0.026000000000000002,,,,0.413,,0.022000000000000002,120.725,0.015,12249000.0,4.995400699914926e-11
207,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1992-01-01,5.165,2.0180000000000002,0.102,,,,0.408,,0.023,125.89,0.015,12657000.0,5.096038833707406e-11
208,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1993-01-01,5.747999999999999,11.294,0.583,,,,0.44,,0.025,131.638,0.015,13075000.0,5.6712548337173605e-11
209,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1994-01-01,3.866,-32.753,-1.883,,,,0.28600000000000003,,0.017,135.504,0.015,13504000.0,3.814382600409067e-11
210,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1995-01-01,10.948,183.22400000000002,7.082999999999999,,,,0.785,,0.047,146.452,0.016,13945000.0,1.0801826360392775e-10
211,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1996-01-01,10.425,-4.781000000000001,-0.523,,,,0.7240000000000001,,0.043,156.877,0.017,14401000.0,1.028580926261369e-10
212,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1997-01-01,7.348,-29.516,-3.077,,,,0.494,,0.03,164.225,0.017,14872000.0,7.249892226540565e-11
213,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1998-01-01,7.27,-1.065,-0.078,,,,0.473,,0.03,171.49400000000003,0.017,15360000.0,7.172933653640433e-11
214,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,1999-01-01,9.13,25.588,1.86,,,,0.575,,0.037000000000000005,180.62400000000002,0.018000000000000002,15867000.0,9.00809962279741e-11
215,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2000-01-01,9.515,4.22,0.385,,,,0.58,,0.038,190.139,0.018000000000000002,16395000.0,9.387959245445493e-11
216,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2001-01-01,9.672,1.6440000000000001,0.156,,,,0.5710000000000001,,0.038,199.81099999999998,0.019,16946000.0,9.54286303961627e-11
217,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2002-01-01,12.597999999999999,30.254,2.926,,,,0.7190000000000001,,0.049,212.408,0.019,17519000.0,1.2429796171741703e-10
218,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2003-01-01,8.988,-28.65,-3.609,,,,0.496,,0.033,221.396,0.02,18121000.0,8.867995554184349e-11
219,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2004-01-01,18.702,108.068,9.714,,,,0.997,,0.066,240.09799999999998,0.021,18758000.0,1.8452297825362229e-10
220,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2005-01-01,19.006,1.6280000000000001,0.304,,,,0.978,,0.065,259.105,0.022000000000000002,19434000.0,1.8752238929998637e-10
221,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2006-01-01,22.101999999999997,16.289,3.096,,,,1.097,,0.073,281.207,0.023,20150000.0,2.1806902285111534e-10
222,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2007-01-01,24.976,13.002,2.8739999999999997,,,,1.195,,0.08,306.183,0.025,20905000.0,2.4642529701970216e-10
223,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2008-01-01,25.486,2.042,0.51,,,,1.175,,0.08,331.66900000000004,0.026000000000000002,21696000.0,2.5145720370932614e-10
224,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2009-01-01,27.566,8.158999999999999,2.079,,,,1.224,,0.08800000000000001,359.235,0.027999999999999997,22514000.0,2.7197948981602777e-10
225,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2010-01-01,28.864,4.712,1.2990000000000002,,,,1.236,,0.087,388.099,0.028999999999999998,23356000.0,2.8478618566530604e-10
226,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2011-01-01,30.33,5.0760000000000005,1.465,,,,1.252,,0.08900000000000001,418.42900000000003,0.031,24221000.0,2.992504507770486e-10
227,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2012-01-01,33.801,11.444,3.471,,,,1.3459999999999999,,0.09699999999999999,452.23,0.032,25108000.0,3.33497015717607e-10
228,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2013-01-01,33.229,-1.692,-0.5720000000000001,,,,1.2770000000000001,,0.095,485.458,0.034,26016000.0,3.2785338703826406e-10
229,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2014-01-01,44.248999999999995,33.165,11.02,,,,1.642,,0.126,529.707,0.036000000000000004,26942000.0,4.365820374689622e-10
230,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2015-01-01,33.979,-23.209,-10.27,,,,1.219,,0.09699999999999999,563.686,0.037000000000000005,27884000.0,3.3525324981712283e-10
231,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2016-01-01,34.111,0.38799999999999996,0.132,,,,1.183,,0.09699999999999999,597.797,0.039,28842000.0,3.3655562566620193e-10
232,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2017-01-01,37.471,9.85,3.36,,,,1.2570000000000001,,0.105,635.268,0.04,29817000.0,3.6970701091548925e-10
233,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2018-01-01,37.679,0.5539999999999999,0.20800000000000002,,,,1.2229999999999999,,0.10300000000000001,672.946,0.042,30810000.0,3.7175923952615945e-10
234,Angola,AGO,Sub-Saharan Africa,Lower middle,101353230784.59401,2019-01-01,38.02,0.907,0.342,,,,1.195,,0.10400000000000001,710.967,0.043,31825000.0,3.7512371046961393e-10
235,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1933-01-01,0.006999999999999999,,,,,,0.006999999999999999,,0.0,0.006999999999999999,0.0,1032197.0,4.621370905021487e-13
236,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1934-01-01,0.006999999999999999,,,,,,0.006999999999999999,,0.0,0.015,0.0,1037713.0,4.621370905021487e-13
237,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1935-01-01,0.018000000000000002,150.0,0.011000000000000001,,,,0.018000000000000002,,0.0,0.033,0.0,1043229.0,1.1883525184340967e-12
238,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1936-01-01,0.128,600.0,0.11,,,,0.122,,0.003,0.161,0.0,1052538.0,8.450506797753575e-12
239,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1937-01-01,0.297,131.429,0.16899999999999998,,,,0.27899999999999997,,0.006999999999999999,0.45799999999999996,0.0,1063225.0,1.960781655416259e-11
240,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1938-01-01,0.348,17.284000000000002,0.051,,,,0.322,,0.008,0.8059999999999999,0.0,1082532.0,2.297481535639253e-11
241,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1939-01-01,0.43200000000000005,24.211,0.084,,,,0.392,,0.01,1.238,0.001,1102527.0,2.852046044241832e-11
242,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1940-01-01,0.6920000000000001,60.169,0.26,,,,0.617,,0.013999999999999999,1.931,0.001,1123213.0,4.568555237535527e-11
243,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1941-01-01,0.627,-9.524,-0.066,,,,0.55,,0.013000000000000001,2.557,0.001,1139416.0,4.139427939212103e-11
244,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1942-01-01,0.7440000000000001,18.713,0.11699999999999999,,,,0.647,,0.015,3.301,0.002,1150104.0,4.9118570761942664e-11
245,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1943-01-01,0.462,-37.931,-0.282,,,,0.39899999999999997,,0.009000000000000001,3.763,0.002,1157688.0,3.0501047973141816e-11
246,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1944-01-01,0.154,-66.667,-0.308,,,,0.132,,0.003,3.917,0.002,1164928.0,1.0167015991047271e-11
247,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1945-01-01,0.121,-21.429000000000002,-0.033,,,,0.10300000000000001,,0.003,4.038,0.002,1176994.0,7.988369707251426e-12
248,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1946-01-01,0.484,300.0,0.363,,,,0.405,,0.01,4.521,0.002,1195267.0,3.1953478829005704e-11
249,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1947-01-01,0.927,91.667,0.44299999999999995,,,,0.764,,0.018000000000000002,5.4479999999999995,0.003,1213883.0,6.120015469935597e-11
250,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1948-01-01,0.703,-24.111,-0.22399999999999998,,,,0.5710000000000001,,0.013000000000000001,6.152,0.003,1232845.0,4.641176780328721e-11
251,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1949-01-01,1.015,44.271,0.311,,,,0.8140000000000001,,0.019,7.167000000000001,0.003,1246636.0,6.700987812281155e-11
252,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1950-01-01,0.297,-70.758,-0.718,,,,0.235,,0.005,7.4639999999999995,0.003,1263000.0,1.960781655416259e-11
253,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1951-01-01,0.40299999999999997,35.802,0.106,,,,0.313,,0.006,7.867000000000001,0.003,1287000.0,2.660589249605227e-11
254,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1952-01-01,0.374,-7.273,-0.028999999999999998,,,,0.284,,0.006,8.24,0.003,1316000.0,2.469132454968623e-11
255,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1953-01-01,0.414,10.784,0.04,,,,0.307,,0.006,8.654,0.003,1348000.0,2.7332107923984218e-11
256,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1954-01-01,0.502,21.239,0.08800000000000001,,,,0.363,,0.006999999999999999,9.156,0.004,1383000.0,3.3141831347439805e-11
257,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1955-01-01,0.6629999999999999,32.117,0.161,,,,0.467,,0.009000000000000001,9.82,0.004,1420000.0,4.377098442898922e-11
258,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1956-01-01,0.8390000000000001,26.519000000000002,0.17600000000000002,,,,0.575,,0.011000000000000001,10.659,0.004,1459000.0,5.539043127590039e-11
259,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1957-01-01,1.506,79.476,0.667,,,,1.004,,0.018000000000000002,12.164000000000001,0.004,1500000.0,9.942549404231941e-11
260,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1958-01-01,1.202,-20.195,-0.304,,,,0.779,,0.013999999999999999,13.366,0.005,1543000.0,7.935554039765467e-11
261,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1959-01-01,1.444,20.122,0.242,,,,0.909,,0.016,14.81,0.005,1589000.0,9.533227981215753e-11
262,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1960-01-01,2.023,40.102,0.579,,,,1.236,,0.022000000000000002,16.832,0.005,1636000.0,1.3355761915512098e-10
263,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1961-01-01,2.279,12.681,0.256,,,,1.3519999999999999,,0.024,19.111,0.006,1686000.0,1.504586327506281e-10
264,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1962-01-01,2.4619999999999997,8.039,0.183,,,,1.4169999999999998,,0.025,21.574,0.006999999999999999,1738000.0,1.625402166880414e-10
265,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1963-01-01,2.081,-15.475999999999999,-0.381,,,,1.162,,0.02,23.655,0.006999999999999999,1791000.0,1.3738675504785304e-10
266,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1964-01-01,2.015,-3.1689999999999996,-0.066,,,,1.093,,0.019,25.67,0.006999999999999999,1844000.0,1.3302946248026137e-10
267,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1965-01-01,2.173,7.818,0.158,,,,1.146,,0.019,27.843000000000004,0.008,1896000.0,1.4346055680873844e-10
268,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1966-01-01,2.55,17.369,0.377,,,,1.3090000000000002,,0.022000000000000002,30.393,0.008,1948000.0,1.68349940111497e-10
269,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1967-01-01,2.678,5.029,0.128,,,,1.34,,0.022000000000000002,33.071,0.009000000000000001,1999000.0,1.768004469092506e-10
270,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1968-01-01,3.07,14.637,0.392,,,,1.499,,0.024,36.141999999999996,0.009000000000000001,2049000.0,2.026801239773709e-10
271,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1969-01-01,3.2430000000000003,5.609,0.172,,,,1.544,,0.024,39.384,0.01,2100000.0,2.1410151207120974e-10
272,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1970-01-01,3.741,15.367,0.498,,,,1.739,,0.025,43.125,0.01,2151000.0,2.469792650812197e-10
273,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1971-01-01,4.349,16.259,0.608,,,,1.975,,0.027999999999999997,47.474,0.011000000000000001,2202000.0,2.871191723705492e-10
274,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1972-01-01,5.638999999999999,29.655,1.29,,,,2.502,,0.035,53.113,0.012,2254000.0,3.7228443619165944e-10
275,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1973-01-01,5.287000000000001,-6.2379999999999995,-0.35200000000000004,,,,2.293,,0.031,58.4,0.012,2306000.0,3.490455424978372e-10
276,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1974-01-01,4.342,-17.879,-0.945,,,,1.841,,0.026000000000000002,62.742,0.013000000000000001,2359000.0,2.8665703528004706e-10
277,Albania,ALB,Europe & Central Asia,Upper middle,15147020535.3869,1975-01-01,4.591,5.7379999999999995,0.249,,,,1.903,,0.027000000000000003,67.333,0.013000000000000001,2412000.0,3.030959117850521e-10
